timestamp,sport,game,home_team,away_team,bet_type,bet_side,line,edge_pct,confidence,signals,suggested_bet,implied_prob,true_prob,reasoning,game_id,sport_key,outcome,profit_loss,notes
2026-05-19 22:32 ET,MLB,Atlanta Braves @ Miami Marlins,Miami Marlins,Atlanta Braves,total,under,u7.5,5.0,55,rest_disadvantage + weather_edge + model_edge,27.0,53.9,58.9,"Edge 5.0% on UNDER total. Miami Marlins on back-to-back -- fatigue factor. Wind 17mph at MLB game — check wind direction, affects totals.",espn_401815419,baseball_mlb,W,23.09,
2026-05-20 17:44 ET,MLB,Los Angeles Dodgers @ San Diego Padres,San Diego Padres,Los Angeles Dodgers,moneyline,home,+158,13.6,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,38.8,52.3,Edge 13.6% on San Diego Padres moneyline. 82% public on Los Angeles Dodgers -- fade value on San Diego Padres. Sharp money on San Diego Padres -- line moved opposite to 18% public.,espn_401815432,baseball_mlb,P,0.0,
2026-05-20 19:06 ET,MLB,Los Angeles Dodgers @ San Diego Padres,San Diego Padres,Los Angeles Dodgers,moneyline,home,+158,13.6,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,38.8,52.3,Edge 13.6% on San Diego Padres moneyline. 82% public on Los Angeles Dodgers -- fade value on San Diego Padres. Sharp money on San Diego Padres -- line moved opposite to 18% public.,espn_401815432,baseball_mlb,P,0.0,
2026-05-20 22:31 ET,MLB,Atlanta Braves @ Miami Marlins,Miami Marlins,Atlanta Braves,moneyline,away,-143,11.7,75,public_fade + rest_disadvantage + weather_edge + model_edge,50.0,58.9,70.6,Edge 11.7% on Atlanta Braves moneyline. 89% public on Miami Marlins -- fade value on Atlanta Braves. Miami Marlins on back-to-back -- fatigue factor.,espn_401815434,baseball_mlb,P,0.0,
2026-05-20 22:31 ET,MLB,Pittsburgh Pirates @ St. Louis Cardinals,St. Louis Cardinals,Pittsburgh Pirates,moneyline,home,+104,13.6,55,public_fade + rest_disadvantage + model_edge,50.0,49.0,62.6,Edge 13.6% on St. Louis Cardinals moneyline. 77% public on St. Louis Cardinals -- fade value on Pittsburgh Pirates. St. Louis Cardinals on back-to-back -- fatigue factor.,espn_401815438,baseball_mlb,P,0.0,
2026-05-20 22:31 ET,MLB,Athletics @ Los Angeles Angels,Los Angeles Angels,Athletics,moneyline,away,-107,10.6,55,public_fade + rest_disadvantage + model_edge,50.0,51.7,62.3,Edge 10.6% on Athletics moneyline. 81% public on Los Angeles Angels -- fade value on Athletics. Los Angeles Angels on back-to-back -- fatigue factor.,espn_401815439,baseball_mlb,P,0.0,
2026-05-21 22:34 ET,MLB,Pittsburgh Pirates @ Toronto Blue Jays,Toronto Blue Jays,Pittsburgh Pirates,moneyline,away,+138,11.0,35,rest_disadvantage + model_edge,47.0,42.0,53.0,Edge 11.0% on Pittsburgh Pirates moneyline. Toronto Blue Jays on back-to-back -- fatigue factor. Power rating: Toronto Blue Jays wp=46.0% / Pittsburgh Pirates wp=52.0% — Pittsburgh Pirates underpriced (model 53.0% vs mkt 42.0%).,espn_401815445,baseball_mlb,P,0.0,
2026-05-22 03:39 ET,MLB,New York Mets @ Miami Marlins,Miami Marlins,New York Mets,moneyline,home,+105,3.4,40,sharp_money + rest_disadvantage,16.0,48.8,52.2,Edge 3.4% on Miami Marlins moneyline. Sharp money on Miami Marlins -- line moved opposite to 37% public. Miami Marlins on back-to-back -- fatigue factor.,espn_401815444,baseball_mlb,P,0.0,
2026-05-22 22:09 ET,MLB,Cleveland Guardians @ Philadelphia Phillies,Philadelphia Phillies,Cleveland Guardians,moneyline,away,+163,18.5,60,sharp_money + rest_disadvantage + model_edge,50.0,38.0,56.5,Edge 18.5% on Cleveland Guardians moneyline. Sharp money on Cleveland Guardians -- line moved opposite to 71% public. Philadelphia Phillies on back-to-back -- fatigue factor.,espn_401815456,baseball_mlb,P,0.0,
2026-05-22 22:09 ET,MLB,Tampa Bay Rays @ New York Yankees,New York Yankees,Tampa Bay Rays,moneyline,away,-108,7.6,60,sharp_money + rest_disadvantage + model_edge,39.0,51.9,59.5,Edge 7.6% on Tampa Bay Rays moneyline. Sharp money on Tampa Bay Rays -- line moved opposite to 51% public. New York Yankees on back-to-back -- fatigue factor.,espn_401815462,baseball_mlb,,,
2026-05-23 22:29 ET,MLB,Tampa Bay Rays @ New York Yankees,New York Yankees,Tampa Bay Rays,moneyline,away,+114,12.8,60,sharp_money + rest_disadvantage + model_edge,50.0,46.7,59.5,Edge 12.8% on Tampa Bay Rays moneyline. Sharp money on Tampa Bay Rays -- line moved opposite to 58% public. New York Yankees on back-to-back -- fatigue factor.,espn_401815477,baseball_mlb,P,0.0,
2026-05-23 22:29 ET,MLB,New York Mets @ Miami Marlins,Miami Marlins,New York Mets,total,under,u8.5,5.0,60,sharp_money + rest_disadvantage + weather_edge,27.0,54.1,59.1,Edge 5.0% on UNDER total. Sharp money on Miami Marlins -- line moved opposite to 37% public. Miami Marlins on back-to-back -- fatigue factor.,espn_401815474,baseball_mlb,W,22.91,
2026-05-24 22:39 ET,MLB,Seattle Mariners @ Athletics,Athletics,Seattle Mariners,moneyline,home,-102,7.1,60,sharp_money + rest_disadvantage + model_edge,36.0,50.5,57.6,Edge 7.1% on Athletics moneyline. ML moved 204 pts on Athletics (+102→-102) — steam toward Athletics. Athletics on back-to-back -- fatigue factor.,espn_401815498,baseball_mlb,P,0.0,
2026-05-24 22:39 ET,MLB,Philadelphia Phillies @ San Diego Padres,San Diego Padres,Philadelphia Phillies,moneyline,home,+108,15.4,50,rest_disadvantage + travel_disadvantage + model_edge,50.0,48.1,63.5,Edge 15.4% on San Diego Padres moneyline. San Diego Padres on back-to-back -- fatigue factor. Philadelphia Phillies cross-country travel to San Diego.,espn_401815497,baseball_mlb,P,0.0,
2026-05-25 10:37 ET,MLB,Philadelphia Phillies @ San Diego Padres,San Diego Padres,Philadelphia Phillies,moneyline,home,+105,14.7,70,public_fade + rest_disadvantage + travel_disadvantage + model_edge,50.0,48.8,63.5,Edge 14.7% on San Diego Padres moneyline. 76% public on Philadelphia Phillies -- fade value on San Diego Padres. San Diego Padres on back-to-back -- fatigue factor.,espn_401815497,baseball_mlb,P,0.0,
2026-05-25 13:29 ET,MLB,Philadelphia Phillies @ San Diego Padres,San Diego Padres,Philadelphia Phillies,moneyline,home,-102,13.0,75,sharp_money + rest_disadvantage + travel_disadvantage + model_edge,50.0,50.5,63.5,Edge 13.0% on San Diego Padres moneyline. ML moved 206 pts on San Diego Padres (+104→-102) — steam toward San Diego Padres. San Diego Padres on back-to-back -- fatigue factor.,espn_401815497,baseball_mlb,P,0.0,
2026-05-25 22:27 ET,MLB,Seattle Mariners @ Athletics,Athletics,Seattle Mariners,moneyline,home,-105,6.4,55,rest_disadvantage + weather_edge + model_edge,33.0,51.2,57.6,"Edge 6.4% on Athletics moneyline. Athletics on back-to-back -- fatigue factor. Wind 17mph at MLB game — check wind direction, affects totals.",espn_401815513,baseball_mlb,P,0.0,
2026-05-25 22:27 ET,MLB,Tampa Bay Rays @ Baltimore Orioles,Baltimore Orioles,Tampa Bay Rays,moneyline,away,-114,15.6,35,rest_disadvantage + model_edge,50.0,53.3,68.9,Edge 15.6% on Tampa Bay Rays moneyline. Baltimore Orioles on back-to-back -- fatigue factor. Power rating: Baltimore Orioles wp=44.4% / Tampa Bay Rays wp=66.7% — Tampa Bay Rays underpriced (model 68.9% vs mkt 53.3%).,espn_401815504,baseball_mlb,P,0.0,
2026-05-26 22:36 ET,MLB,Arizona Diamondbacks @ San Francisco Giants,San Francisco Giants,Arizona Diamondbacks,total,under,u7.5,5.0,55,rest_disadvantage + weather_edge + model_edge,26.0,52.4,57.4,"Edge 5.0% on UNDER total. San Francisco Giants on back-to-back -- fatigue factor. Wind 20mph at MLB game — check wind direction, affects totals.",espn_401815525,baseball_mlb,W,23.62,
2026-05-26 22:36 ET,MLB,Philadelphia Phillies @ San Diego Padres,San Diego Padres,Philadelphia Phillies,moneyline,home,+129,17.8,35,rest_disadvantage + model_edge,50.0,43.7,61.5,Edge 17.8% on San Diego Padres moneyline. San Diego Padres on back-to-back -- fatigue factor. Power rating: San Diego Padres wp=58.5% / Philadelphia Phillies wp=50.0% — San Diego Padres underpriced (model 61.5% vs mkt 43.7%).,espn_401815527,baseball_mlb,P,0.0,
2026-05-27 22:11 ET,MLB,Atlanta Braves @ Boston Red Sox,Boston Red Sox,Atlanta Braves,moneyline,away,-137,12.1,35,rest_disadvantage + model_edge,50.0,57.8,69.9,Edge 12.1% on Atlanta Braves moneyline. Boston Red Sox on back-to-back -- fatigue factor. Power rating: Boston Red Sox wp=42.6% / Atlanta Braves wp=66.1% — Atlanta Braves underpriced (model 69.9% vs mkt 57.8%).,espn_401815530,baseball_mlb,P,0.0,
2026-05-27 22:11 ET,MLB,Chicago Cubs @ Pittsburgh Pirates,Pittsburgh Pirates,Chicago Cubs,moneyline,away,+144,7.8,35,rest_disadvantage + model_edge,33.0,41.0,48.8,Edge 7.8% on Chicago Cubs moneyline. Pittsburgh Pirates on back-to-back -- fatigue factor. Power rating: Pittsburgh Pirates wp=51.8% / Chicago Cubs wp=53.6% — Chicago Cubs underpriced (model 48.8% vs mkt 41.0%).,espn_401815531,baseball_mlb,P,0.0,
2026-05-28 22:17 ET,MLB,Detroit Tigers @ Chicago White Sox,Chicago White Sox,Detroit Tigers,moneyline,home,+102,16.3,35,rest_disadvantage + model_edge,50.0,49.5,65.8,Edge 16.3% on Chicago White Sox moneyline. Chicago White Sox on back-to-back -- fatigue factor. Power rating: Chicago White Sox wp=51.8% / Detroit Tigers wp=38.6% — Chicago White Sox underpriced (model 65.8% vs mkt 49.5%).,espn_401815543,baseball_mlb,P,0.0,
2026-05-29 03:47 ET,MLB,Detroit Tigers @ Chicago White Sox,Chicago White Sox,Detroit Tigers,moneyline,home,-101,15.6,60,sharp_money + rest_disadvantage + model_edge,50.0,50.2,65.8,Edge 15.6% on Chicago White Sox moneyline. ML moved 203 pts on Chicago White Sox (+102→-101) — steam toward Chicago White Sox. Chicago White Sox on back-to-back -- fatigue factor.,espn_401815543,baseball_mlb,P,0.0,
2026-05-29 22:11 ET,MLB,Detroit Tigers @ Chicago White Sox,Chicago White Sox,Detroit Tigers,moneyline,home,+104,16.8,35,rest_disadvantage + model_edge,50.0,49.0,65.8,Edge 16.8% on Chicago White Sox moneyline. Chicago White Sox on back-to-back -- fatigue factor. Power rating: Chicago White Sox wp=51.8% / Detroit Tigers wp=38.6% — Chicago White Sox underpriced (model 65.8% vs mkt 49.0%).,espn_401815558,baseball_mlb,P,0.0,
2026-05-29 22:11 ET,MLB,Los Angeles Angels @ Tampa Bay Rays,Tampa Bay Rays,Los Angeles Angels,moneyline,home,-156,16.6,35,rest_disadvantage + model_edge,50.0,60.9,77.5,Edge 16.6% on Tampa Bay Rays moneyline. Tampa Bay Rays on back-to-back -- fatigue factor. Power rating: Tampa Bay Rays wp=64.8% / Los Angeles Angels wp=37.9% — Tampa Bay Rays underpriced (model 77.5% vs mkt 60.9%).,espn_401815550,baseball_mlb,P,0.0,
2026-05-30 22:37 ET,MLB,Boston Red Sox @ Cleveland Guardians,Cleveland Guardians,Boston Red Sox,moneyline,home,-105,15.8,35,rest_disadvantage + model_edge,50.0,51.2,67.0,Edge 15.8% on Cleveland Guardians moneyline. Cleveland Guardians on back-to-back -- fatigue factor. Power rating: Cleveland Guardians wp=56.7% / Boston Red Sox wp=42.1% — Cleveland Guardians underpriced (model 67.0% vs mkt 51.2%).,espn_401815567,baseball_mlb,P,0.0,
2026-05-30 22:37 ET,MLB,Detroit Tigers @ Chicago White Sox,Chicago White Sox,Detroit Tigers,moneyline,home,-131,11.8,35,rest_disadvantage + model_edge,50.0,56.7,68.5,Edge 11.8% on Chicago White Sox moneyline. Chicago White Sox on back-to-back -- fatigue factor. Power rating: Chicago White Sox wp=53.4% / Detroit Tigers wp=37.3% — Chicago White Sox underpriced (model 68.5% vs mkt 56.7%).,espn_401815573,baseball_mlb,P,0.0,
2026-05-31 22:47 ET,MLB,San Francisco Giants @ Milwaukee Brewers,Milwaukee Brewers,San Francisco Giants,moneyline,home,-143,16.0,35,rest_disadvantage + model_edge,50.0,58.9,74.8,Edge 16.0% on Milwaukee Brewers moneyline. Milwaukee Brewers on back-to-back -- fatigue factor. Power rating: Milwaukee Brewers wp=62.5% / San Francisco Giants wp=39.0% — Milwaukee Brewers underpriced (model 74.8% vs mkt 58.9%).,espn_401815584,baseball_mlb,P,0.0,
2026-05-31 22:47 ET,MLB,Chicago White Sox @ Minnesota Twins,Minnesota Twins,Chicago White Sox,moneyline,away,+141,14.7,35,rest_disadvantage + model_edge,50.0,41.5,56.2,Edge 14.7% on Chicago White Sox moneyline. Minnesota Twins on back-to-back -- fatigue factor. Power rating: Minnesota Twins wp=45.0% / Chicago White Sox wp=54.2% — Chicago White Sox underpriced (model 56.2% vs mkt 41.5%).,espn_401815583,baseball_mlb,P,0.0,
2026-06-01 05:13 ET,MLB,Colorado Rockies @ Los Angeles Angels,Los Angeles Angels,Colorado Rockies,moneyline,away,+178,9.1,80,public_fade + sharp_money + rest_disadvantage + model_edge,36.0,36.0,45.1,Edge 9.1% on Colorado Rockies moneyline. 77% public on Los Angeles Angels -- fade value on Colorado Rockies. Sharp money on Los Angeles Angels -- line moved opposite to 77% public.,espn_401815586,baseball_mlb,P,0.0,
2026-06-01 22:47 ET,MLB,Detroit Tigers @ Tampa Bay Rays,Tampa Bay Rays,Detroit Tigers,moneyline,home,-143,17.5,35,rest_disadvantage + model_edge,50.0,58.9,76.4,Edge 17.5% on Tampa Bay Rays moneyline. Tampa Bay Rays on back-to-back -- fatigue factor. Power rating: Tampa Bay Rays wp=63.2% / Detroit Tigers wp=37.7% — Tampa Bay Rays underpriced (model 76.4% vs mkt 58.9%).,espn_401815591,baseball_mlb,P,0.0,
2026-06-01 22:47 ET,MLB,Kansas City Royals @ Cincinnati Reds,Cincinnati Reds,Kansas City Royals,moneyline,home,-131,8.5,35,rest_disadvantage + model_edge,49.0,56.7,65.2,Edge 8.5% on Cincinnati Reds moneyline. Cincinnati Reds on back-to-back -- fatigue factor. Power rating: Cincinnati Reds wp=50.8% / Kansas City Royals wp=38.3% — Cincinnati Reds underpriced (model 65.2% vs mkt 56.7%).,espn_401815592,baseball_mlb,P,0.0,
2026-06-02 12:02 ET,MLB,Cleveland Guardians @ New York Yankees,New York Yankees,Cleveland Guardians,moneyline,away,+202,8.3,80,public_fade + sharp_money + rest_disadvantage + model_edge,31.0,33.1,41.4,Edge 8.3% on Cleveland Guardians moneyline. 92% public on Cleveland Guardians -- fade value on New York Yankees. ML moved 51 pts on New York Yankees (-199→-250) — steam toward New York Yankees.,espn_401815590,baseball_mlb,P,0.0,
2026-06-02 22:53 ET,MLB,San Diego Padres @ Philadelphia Phillies,Philadelphia Phillies,San Diego Padres,moneyline,away,+178,13.6,60,sharp_money + rest_disadvantage + model_edge,50.0,36.0,49.6,Edge 13.6% on San Diego Padres moneyline. ML moved 25 pts on Philadelphia Phillies (-194→-219) — steam toward Philadelphia Phillies. Philadelphia Phillies on back-to-back -- fatigue factor.,espn_401815609,baseball_mlb,P,0.0,
2026-06-02 22:53 ET,MLB,Detroit Tigers @ Tampa Bay Rays,Tampa Bay Rays,Detroit Tigers,moneyline,home,-149,14.8,55,rest_disadvantage + weather_edge + model_edge,50.0,59.8,74.7,"Edge 14.8% on Tampa Bay Rays moneyline. Tampa Bay Rays on back-to-back -- fatigue factor. Wind 16mph at MLB game — check wind direction, affects totals.",espn_401815606,baseball_mlb,P,0.0,
2026-06-03 04:49 ET,MLB,San Francisco Giants @ Milwaukee Brewers,Milwaukee Brewers,San Francisco Giants,moneyline,home,-156,15.9,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,60.9,76.9,Edge 15.9% on Milwaukee Brewers moneyline. 90% public on San Francisco Giants -- fade value on Milwaukee Brewers. Sharp money on Milwaukee Brewers -- line moved opposite to 10% public.,espn_401815614,baseball_mlb,P,0.0,
2026-06-03 04:49 ET,MLB,San Diego Padres @ Philadelphia Phillies,Philadelphia Phillies,San Diego Padres,moneyline,away,+178,13.6,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,36.0,49.6,Edge 13.6% on San Diego Padres moneyline. 83% public on Philadelphia Phillies -- fade value on San Diego Padres. ML moved 25 pts on Philadelphia Phillies (-194→-219) — steam toward Philadelphia Phillies.,espn_401815609,baseball_mlb,P,0.0,
2026-06-03 22:48 ET,MLB,Pittsburgh Pirates @ Houston Astros,Houston Astros,Pittsburgh Pirates,moneyline,away,-105,6.3,55,rest_disadvantage + weather_edge + model_edge,32.0,51.2,57.5,"Edge 6.3% on Pittsburgh Pirates moneyline. Houston Astros on back-to-back -- fatigue factor. Rain 2.7mm forecast — potential delays/cancellations, affects totals.",espn_401815625,baseball_mlb,P,0.0,
2026-06-03 22:48 ET,MLB,Kansas City Royals @ Minnesota Twins,Minnesota Twins,Kansas City Royals,moneyline,home,-102,9.9,35,rest_disadvantage + model_edge,50.0,50.5,60.4,Edge 9.9% on Minnesota Twins moneyline. Minnesota Twins on back-to-back -- fatigue factor. Power rating: Minnesota Twins wp=46.0% / Kansas City Royals wp=38.7% — Minnesota Twins underpriced (model 60.4% vs mkt 50.5%).,espn_401815624,baseball_mlb,P,0.0,
2026-06-04 22:36 ET,MLB,Boston Red Sox @ New York Yankees,New York Yankees,Boston Red Sox,moneyline,home,-143,10.5,35,rest_disadvantage + model_edge,50.0,58.9,69.3,Edge 10.5% on New York Yankees moneyline. New York Yankees on back-to-back -- fatigue factor. Power rating: New York Yankees wp=59.7% / Boston Red Sox wp=42.6% — New York Yankees underpriced (model 69.3% vs mkt 58.9%).,espn_401815629,baseball_mlb,P,0.0,
2026-06-04 22:36 ET,MLB,Pittsburgh Pirates @ Atlanta Braves,Atlanta Braves,Pittsburgh Pirates,moneyline,home,-143,8.0,35,rest_disadvantage + model_edge,49.0,58.9,66.9,Edge 8.0% on Atlanta Braves moneyline. Atlanta Braves on back-to-back -- fatigue factor. Power rating: Atlanta Braves wp=66.7% / Pittsburgh Pirates wp=53.2% — Atlanta Braves underpriced (model 66.9% vs mkt 58.9%).,espn_401815631,baseball_mlb,P,0.0,
2026-06-05 22:14 ET,MLB,Pittsburgh Pirates @ Atlanta Braves,Atlanta Braves,Pittsburgh Pirates,moneyline,home,-115,14.0,35,rest_disadvantage + model_edge,50.0,53.5,67.5,Edge 14.0% on Atlanta Braves moneyline. Atlanta Braves on back-to-back -- fatigue factor. Power rating: Atlanta Braves wp=67.2% / Pittsburgh Pirates wp=53.1% — Atlanta Braves underpriced (model 67.5% vs mkt 53.5%).,espn_401815646,baseball_mlb,P,0.0,
2026-06-05 22:14 ET,MLB,New York Mets @ San Diego Padres,San Diego Padres,New York Mets,moneyline,home,+102,12.2,35,rest_disadvantage + model_edge,50.0,49.5,61.7,Edge 12.2% on San Diego Padres moneyline. San Diego Padres on back-to-back -- fatigue factor. Power rating: San Diego Padres wp=52.5% / New York Mets wp=43.5% — San Diego Padres underpriced (model 61.7% vs mkt 49.5%).,espn_401815656,baseball_mlb,P,0.0,
2026-06-06 22:41 ET,MLB,Tampa Bay Rays @ Miami Marlins,Miami Marlins,Tampa Bay Rays,moneyline,away,-115,8.0,55,public_fade + rest_disadvantage + model_edge,43.0,53.5,61.5,Edge 8.0% on Tampa Bay Rays moneyline. 85% public on Tampa Bay Rays -- fade value on Miami Marlins. Miami Marlins on back-to-back -- fatigue factor.,espn_401815663,baseball_mlb,P,0.0,
2026-06-06 22:41 ET,MLB,Milwaukee Brewers @ Colorado Rockies,Colorado Rockies,Milwaukee Brewers,total,under,u12.5,5.0,55,rest_disadvantage + weather_edge + model_edge,27.0,53.7,58.7,"Edge 5.0% on UNDER total. Colorado Rockies on back-to-back -- fatigue factor. Wind 17mph at MLB game — check wind direction, affects totals.",espn_401815669,baseball_mlb,W,23.28,
2026-06-07 22:44 ET,MLB,Boston Red Sox @ Tampa Bay Rays,Tampa Bay Rays,Boston Red Sox,moneyline,home,-102,18.6,55,public_fade + rest_disadvantage + model_edge,50.0,50.5,69.1,Edge 18.6% on Tampa Bay Rays moneyline. 85% public on Boston Red Sox -- fade value on Tampa Bay Rays. Tampa Bay Rays on back-to-back -- fatigue factor.,espn_401815673,baseball_mlb,P,0.0,
2026-06-07 22:44 ET,MLB,Milwaukee Brewers @ Athletics,Athletics,Milwaukee Brewers,total,under,u11.0,5.0,55,rest_disadvantage + weather_edge + model_edge,27.0,53.9,58.9,"Edge 5.0% on UNDER total. Athletics on back-to-back -- fatigue factor. Wind 17mph at MLB game — check wind direction, affects totals.",espn_401815679,baseball_mlb,W,23.09,
2026-06-08 22:11 ET,MLB,Milwaukee Brewers @ Athletics,Athletics,Milwaukee Brewers,moneyline,away,-119,8.5,80,sharp_money + rest_disadvantage + weather_edge + model_edge,47.0,54.3,62.8,Edge 8.5% on Milwaukee Brewers moneyline. ML moved 202 pts on Athletics (+100→-102) — steam toward Athletics. Athletics on back-to-back -- fatigue factor.,espn_401815694,baseball_mlb,P,0.0,
2026-06-08 22:11 ET,MLB,Boston Red Sox @ Tampa Bay Rays,Tampa Bay Rays,Boston Red Sox,moneyline,home,-115,16.8,55,rest_disadvantage + weather_edge + model_edge,50.0,53.5,70.3,"Edge 16.8% on Tampa Bay Rays moneyline. Tampa Bay Rays on back-to-back -- fatigue factor. Wind 16mph at MLB game — check wind direction, affects totals.",espn_401815682,baseball_mlb,P,0.0,
2026-06-08 22:11 ET,MLB,Washington Nationals @ San Francisco Giants,San Francisco Giants,Washington Nationals,moneyline,away,-101,5.8,35,rest_disadvantage + model_edge,29.0,50.2,56.1,Edge 5.8% on Washington Nationals moneyline. San Francisco Giants on back-to-back -- fatigue factor. Power rating: San Francisco Giants wp=40.9% / Washington Nationals wp=50.0% — Washington Nationals underpriced (model 56.1% vs mkt 50.2%).,espn_401815695,baseball_mlb,P,0.0,
2026-06-09 03:38 ET,MLB,Milwaukee Brewers @ Athletics,Athletics,Milwaukee Brewers,moneyline,away,-118,10.0,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,54.1,64.1,Edge 10.0% on Milwaukee Brewers moneyline. 77% public on Athletics -- fade value on Milwaukee Brewers. ML moved 202 pts on Athletics (+100→-102) — steam toward Athletics.,espn_401815694,baseball_mlb,P,0.0,
2026-06-09 22:37 ET,MLB,St. Louis Cardinals @ New York Mets,New York Mets,St. Louis Cardinals,moneyline,away,+113,12.3,35,rest_disadvantage + model_edge,50.0,46.9,59.2,Edge 12.3% on St. Louis Cardinals moneyline. New York Mets on back-to-back -- fatigue factor. Power rating: New York Mets wp=43.9% / St. Louis Cardinals wp=56.2% — St. Louis Cardinals underpriced (model 59.2% vs mkt 46.9%).,espn_401815703,baseball_mlb,P,0.0,
2026-06-09 22:37 ET,MLB,Milwaukee Brewers @ Athletics,Athletics,Milwaukee Brewers,moneyline,away,-114,10.8,35,rest_disadvantage + model_edge,50.0,53.3,64.1,Edge 10.8% on Milwaukee Brewers moneyline. Athletics on back-to-back -- fatigue factor. Power rating: Athletics wp=47.0% / Milwaukee Brewers wp=64.1% — Milwaukee Brewers underpriced (model 64.1% vs mkt 53.3%).,espn_401815709,baseball_mlb,P,0.0,
2026-06-10 22:45 ET,MLB,Atlanta Braves @ Chicago White Sox,Chicago White Sox,Atlanta Braves,moneyline,away,-122,4.9,75,public_fade + rest_disadvantage + weather_edge + model_edge,27.0,54.9,59.9,Edge 4.9% on Atlanta Braves moneyline. 84% public on Chicago White Sox -- fade value on Atlanta Braves. Chicago White Sox on back-to-back -- fatigue factor.,espn_401815716,baseball_mlb,,,
2026-06-10 22:46 ET,MLB,St. Louis Cardinals @ New York Mets,New York Mets,St. Louis Cardinals,moneyline,away,+119,14.9,60,sharp_money + rest_disadvantage + model_edge,50.0,45.7,60.5,Edge 14.9% on St. Louis Cardinals moneyline. Sharp money on St. Louis Cardinals -- line moved opposite to 47% public. New York Mets on back-to-back -- fatigue factor.,espn_401815715,baseball_mlb,P,0.0,
2026-06-11 22:42 ET,MLB,Atlanta Braves @ New York Mets,New York Mets,Atlanta Braves,moneyline,away,-102,18.2,60,sharp_money + rest_disadvantage + model_edge,50.0,50.5,68.7,Edge 18.2% on Atlanta Braves moneyline. ML moved 218 pts on New York Mets (+100→-118) — steam toward New York Mets. New York Mets on back-to-back -- fatigue factor.,espn_401815720,baseball_mlb,P,0.0,
2026-06-11 22:42 ET,MLB,St. Louis Cardinals @ Minnesota Twins,Minnesota Twins,St. Louis Cardinals,moneyline,away,+114,12.0,35,rest_disadvantage + model_edge,50.0,46.7,58.7,Edge 12.0% on St. Louis Cardinals moneyline. Minnesota Twins on back-to-back -- fatigue factor. Power rating: Minnesota Twins wp=44.3% / St. Louis Cardinals wp=56.1% — St. Louis Cardinals underpriced (model 58.7% vs mkt 46.7%).,espn_401815730,baseball_mlb,P,0.0,
2026-06-12 22:34 ET,MLB,Detroit Tigers @ Cleveland Guardians,Cleveland Guardians,Detroit Tigers,moneyline,home,+129,21.1,35,rest_disadvantage + model_edge,50.0,43.7,64.8,Edge 21.1% on Cleveland Guardians moneyline. Cleveland Guardians on back-to-back -- fatigue factor. Power rating: Cleveland Guardians wp=53.5% / Detroit Tigers wp=41.4% — Cleveland Guardians underpriced (model 64.8% vs mkt 43.7%).,espn_401815736,baseball_mlb,P,0.0,
2026-06-12 22:34 ET,MLB,Atlanta Braves @ New York Mets,New York Mets,Atlanta Braves,moneyline,away,-108,16.8,35,rest_disadvantage + model_edge,50.0,51.9,68.7,Edge 16.8% on Atlanta Braves moneyline. New York Mets on back-to-back -- fatigue factor. Power rating: New York Mets wp=44.1% / Atlanta Braves wp=66.2% — Atlanta Braves underpriced (model 68.7% vs mkt 51.9%).,espn_401815735,baseball_mlb,P,0.0,
2026-06-13 15:10 ET,MLB,Tampa Bay Rays @ Los Angeles Angels,Los Angeles Angels,Tampa Bay Rays,moneyline,away,-115,13.6,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,53.5,67.1,Edge 13.6% on Tampa Bay Rays moneyline. 78% public on Tampa Bay Rays -- fade value on Los Angeles Angels. Sharp money on Tampa Bay Rays -- line moved opposite to 22% public.,espn_401815748,baseball_mlb,P,0.0,
2026-06-13 22:46 ET,MLB,Philadelphia Phillies @ Milwaukee Brewers,Milwaukee Brewers,Philadelphia Phillies,moneyline,home,-102,10.2,55,public_fade + rest_disadvantage + model_edge,50.0,50.5,60.7,Edge 10.2% on Milwaukee Brewers moneyline. 93% public on Philadelphia Phillies -- fade value on Milwaukee Brewers. Milwaukee Brewers on back-to-back -- fatigue factor.,espn_401815759,baseball_mlb,P,0.0,
2026-06-13 22:46 ET,MLB,Chicago Cubs @ San Francisco Giants,San Francisco Giants,Chicago Cubs,moneyline,away,+119,12.7,35,rest_disadvantage + model_edge,50.0,45.7,58.4,Edge 12.7% on Chicago Cubs moneyline. San Francisco Giants on back-to-back -- fatigue factor. Power rating: San Francisco Giants wp=40.0% / Chicago Cubs wp=51.4% — Chicago Cubs underpriced (model 58.4% vs mkt 45.7%).,espn_401815761,baseball_mlb,P,0.0,
2026-06-15 05:53 ET,MLB,Miami Marlins @ Philadelphia Phillies,Philadelphia Phillies,Miami Marlins,moneyline,away,+177,7.4,35,rest_disadvantage + model_edge,29.0,36.1,43.5,Edge 7.4% on Miami Marlins moneyline. Philadelphia Phillies on back-to-back -- fatigue factor. Power rating: Philadelphia Phillies wp=53.5% / Miami Marlins wp=50.0% — Miami Marlins underpriced (model 43.5% vs mkt 36.1%).,espn_401815765,baseball_mlb,P,0.0,
